Rank,Score,Firm Name,Website,AUM ($M),Fund Types,# Funds,City,State,Country,CRD#,SEC#,Key Signals
21,59,WEST HALL CAPITAL PARTNERS LLC,https://www.westhallcap.com,79.3,Hedge(1),1,LARKSPUR,CA,United States,300828,802-121036,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
22,59,"ADAPTIVE CAPITAL MANAGEMENT PARTNERS, LLC",HTTP://WWW.ADAPTIVEFUND.COM,54.7,Hedge(1),1,RENO,NV,United States,130938,802-123665,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; name_strategy:partners
23,58,"TORO GLOBAL MANAGEMENT, LLC",https://toropartners-llc.com/,61.1,"Hedge(1), PE(2)",3,NEW YORK,NY,United States,312765,802-120629,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; moderate_fund_count; us_based
24,58,SIBILLA CAPITAL MANAGEMENT LLC,HTTPs://WWW.SIBILLA.COM,29.9,"Hedge(1), Other(1)",2,NEW YORK,NY,United States,162720,802-129167,hedge_fund_pure_equity_signal; other_fund_type; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management
25,58,DIXON MIDLAND COMPANY LLC,https://www.linkedin.com/company/dixon-midland-company/,80.0,"Hedge(1), PE(2)",3,CHICAGO,IL,United States,312128,802-120379,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; moderate_fund_count; us_based
26,58,NEXTBIO CAPITAL MANAGEMENT LP,https://nextbiocapital.com/,33.4,"Hedge(1), Other(1)",2,MENLO PARK,CA,United States,332920,802-131219,hedge_fund_pure_equity_signal; other_fund_type; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management
27,58,"SOJE CAPITAL, LLC",https://www.hindsdalellc.com,54.1,"Hedge(2), PE(1)",3,MIAMI,FL,United States,164555,802-124909,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; moderate_fund_count; us_based
28,58,"STRIDE CAPITAL GROUP, LP",HTTP://WWW.STRIDECAPITAL.COM,97.3,"Hedge(3), PE(1)",4,WESTPORT,CT,United States,162560,802-131514,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; moderate_fund_count; us_based
29,57,BLACKMOOR INVESTMENT PARTNERS LIMITED,https://www.blackmoorip.com/,56.8,Hedge(1),1,"LONDON, LONDON",,United Kingdom,295647,802-114259,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:investment partners; name_strategy:partners
30,57,PEARL MANOR CAPITAL PARTNERS,HTTPS://PEARLMANORCAP.COM/,51.0,Hedge(1),1,,,,317476,802-122804,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
31,57,FUCHS CAPITAL PARTNERS PTE LTD.,HTTP://WWW.FUCHSCAPITALPARTNERS.COM,69.7,Hedge(1),1,SINGAPORE,,Singapore,170432,802-79176,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
32,57,ALBAR CAPITAL PARTNERS LLP,https://www.linkedin.com/company/albar-capital-partners/,56.1,Hedge(1),1,LONDON,,United Kingdom,331738,802-131027,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
33,57,"MOAB CAPITAL PARTNERS, LLC",HTTPS://WWW.LINKEDIN.COM/COMPANY/5356787/,82.6,Hedge(1),1,,,,154855,802-122208,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
34,56,"GRANITE ALPHA CAPITAL MANAGEMENT, LP",https://www.granitealpha.com,95.9,Hedge(1),1,BOSTON,MA,United States,326314,802-128008,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
35,56,"KOLTAI & COMPANY ADVISORS, LLC",HTTPS://WWW.LINKEDIN.COM/COMPANY/HAIN-CAPITAL-GROUP-LLC,74.1,Hedge(1),1,RUTHERFORD,NJ,United States,290380,802-112064,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
36,56,CROSS BORDER INVESTMENT MANAGEMENT LLC,https://www.linkedin.com/company/cross-border-investment-management-llc/about/,85.7,Hedge(2),2,BELLEVUE,WA,United States,305978,802-123769,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:investment management; us_based
37,56,PAVISE CAPITAL MANAGEMENT LLC,http://www.pavisecapital.com,88.1,Hedge(1),1,MAHWAH,NJ,United States,298486,802-114029,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
38,56,BILLINGS CAPITAL MANAGEMENT LLC,HTTP://WWW.BILLINGSCAP.COM,60.8,Hedge(1),1,BETHESDA,MD,United States,164338,802-126917,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
39,56,"TREBUCHET CAPITAL MANAGEMENT, LP",HTTPS://WWW.LINKEDIN.COM/COMPANY/TREBUCHET-CAPITAL-MANAGEMENT-LP/,60.0,Hedge(1),1,NEW YORK,NY,United States,292555,802-112961,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
40,56,CLADRIUS PARTNERS LLC,https://cladrius.com/,81.6,Hedge(2),2,NEW YORK,NY,United States,311065,802-131131,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:partners; us_based
41,56,"JESSNICK CAPITAL MANAGEMENT,LLC",https://www.jessnick.com,85.1,Hedge(1),1,MIAMI BEACH,FL,United States,125929,802-122118,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
42,56,"CRESCENDO ADVISORS II, LLC",HTTP://WWW.CRESCENDOPARTNERS.COM,54.4,Hedge(2),2,NEW YORK,NY,United States,156726,802-80997,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
43,56,"WEST BROW CAPITAL MANAGEMENT, LLC",https://www.linkedin.com/company/west-brow-capital/,94.0,Hedge(1),1,CHATTANOOGA,TN,United States,335438,802-132951,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
44,56,BREYTA CAPITAL PARTNERS,https://www.breytacap.com/,39.0,Hedge(1),1,BROOKLYN,NY,United States,326510,802-129677,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
45,56,"GREEN KEY PARTNERS, LP",https://www.greenkeypartners.io,85.1,Hedge(1),1,NEW YORK,NY,United States,319054,802-123587,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:partners; us_based
46,56,THIRTY SEVEN CAPITAL MANAGEMENT LP,http://www.thirtysevencapital.com,87.5,Hedge(2),2,NEW YORK,NY,United States,297631,802-113792,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
47,56,"HUBBADU CAPITAL MANAGEMENT, LLC",https://www.hubbaducapital.com/,50.1,Hedge(1),1,ISELIN,NJ,United States,336694,802-134609,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
48,56,ARAMAS CAPITAL HOLDINGS LLC,https://www.aramascap.com/,83.0,Hedge(1),1,MANHASSET,NY,United States,331828,802-131185,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:holdings; us_based
49,56,"BRISTOL CAPITAL ADVISORS, LLC",HTTP://WWW.BRISTOLCAPITALADVISORS.COM,75.0,Hedge(1),1,PARK CITY,UT,United States,168936,802-131477,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
50,56,"SOMAR CAPITAL MANAGEMENT, LP",HTTP://WWW.SOMARCAP.COM/,54.0,Hedge(1),1,NEW YORK,NY,United States,284135,802-108052,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
51,56,"PARQUET CAPITAL MANAGEMENT, LLC",HTTPS://WWW.PARQUETCAPITAL.COM/,68.5,Hedge(1),1,BOSTON,MA,United States,288150,802-111095,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
52,56,"HUFFMAN PRAIRIE HOLDINGS, LLC",https://www.linkedin.com/company/huffman-prairie-holdings-llc,73.0,Hedge(1),1,MIAMISBURG,OH,United States,310634,802-119823,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:holdings; us_based
53,56,"DM CAPITAL MANAGEMENT, LLC",https://www.DMCInvestors.com,75.3,Hedge(1),1,DECATUR,GA,United States,313633,802-121308,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
54,56,"GRAY'S CREEK CAPITAL ADVISORS, LLC",https://www.linkedin.com/company/gray-s-creek-capital-partners,70.7,Hedge(2),2,WESTPORT,CT,United States,170402,802-107388,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
55,56,"MARA RIVER CAPITAL MANAGEMENT, LP",http://www.mararivercapital.com,56.8,Hedge(1),1,CORAL GABLES,FL,United States,304145,802-131354,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
56,56,"GONDOR ADVISORS, LLC",https://www.gondorcap.com/,69.7,Hedge(2),2,ATLANTA,GA,United States,299679,802-114846,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
57,56,QUALTUS INVESTMENT PARTNERS LLC,https://www.qualtus.com/,30.0,Hedge(1),1,KEY BISCAYNE,FL,United States,333274,802-131471,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:investment partners; name_strategy:partners
58,56,"N2 CAPITAL MANAGEMENT, LP",HTTP://WWW.N2CAP.COM/,96.2,Hedge(1),1,DALLAS,TX,United States,213516,802-100376,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
59,56,SCENIUS CAPITAL MANAGEMENT LLC,https://www.scenius.capital/,32.2,"Hedge(1), PE(2)",3,,,,332394,802-134981,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_20m+; moderate_fund_count; name_strategy:capital management
60,56,WINCREST CAPITAL LTD.,HTTP://WWW.WINCREST.CAPITAL,56.8,"Hedge(2), PE(2)",4,TORTOLA,,British Virgin Islands,285460,802-108663,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; moderate_fund_count; clean_regulatory
61,56,"TOLOU CAPITAL MANAGEMENT, LLC",https://www.toloucapital.com,77.0,Hedge(1),1,NEW YORK,NY,United States,309773,802-119106,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
62,56,"CRESCENT ROCK CAPITAL MANAGEMENT, LP",HTTPS://WWW.CRESCENTROCKCAPITAL.COM,82.7,Hedge(1),1,SUMMIT,NJ,United States,299265,802-114470,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
63,56,"ROARING BLUE LION CAPITAL MANAGEMENT, L.P.",HTTPS://WWW.BLUELIONCAP.COM,72.4,Hedge(1),1,DALLAS,TX,United States,137355,802-98343,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
64,56,D/B/A RIVERSIDE CAPITAL MANAGEMENT,https://www.linkedin.com/company/35433109,80.3,Hedge(1),1,WHITE PLAINS,NY,United States,163078,802-74701,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
65,56,DIVYDE CAPITAL PARTNERS L.P.,https://www.divydepartners.com/,24.2,Hedge(1),1,WESTPORT,CT,United States,338880,802-134794,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
66,56,M PARTNERS CAPITAL LLC,https://www.linkedin.com/company/m-partners-capital-llc/,98.3,Hedge(1),1,HINGHAM,MA,United States,329862,802-130391,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:partners; us_based
67,56,LAP LATIN AMERICAN PARTNERS,HTTP://WWW.LATINAMERICANPARTNERS.COM/,86.4,Hedge(2),2,WASHINGTON,DC,United States,166980,802-135206,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:partners; us_based
68,56,"ENDURE CAPITAL MANAGEMENT, LLC",https://endurecapitalmanagement.com,61.4,Hedge(1),1,AUSTIN,TX,United States,332091,802-132468,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
69,55,"WINDMUEHLE, LLC",HTTPS://WWW.WINDMUEHLEFUNDS.COM/,45.8,"Hedge(1), PE(3)",4,AUSTIN,TX,United States,295685,802-131818,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_20m+; moderate_fund_count; us_based
70,54,"EPIC PARTNERS INVESTMENTS CO., LTD.",https://www.epic-partners.jp/,66.5,Hedge(2),2,TOKYO,,Japan,337352,802-134361,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:partners; clean_regulatory
71,54,ALAMUT INVESTMENT MANAGEMENT LLP,https://alamut-im.com/,61.5,Hedge(1),1,LONDON,,United Kingdom,335202,802-132315,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:investment management; clean_regulatory
72,54,"POND IMAGE CAPITAL MANAGEMENT, LLC",https://pondimagecapital.com/,60.0,Hedge(1),1,,,,309465,802-120936,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
73,54,LABURNUM CAPITAL ADVISORS PRIVATE LIMITED,https://www.linkedin.com/company/laburnum-capital/about/,55.7,Hedge(1),1,NEW DELHI,,India,311206,802-120421,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:advisors; clean_regulatory
74,54,AVENTICUM CAPITAL MANAGEMENT (QATAR) LLC,HTTPS://WWW.AVENTICUM.COM,95.9,Hedge(1),1,DOHA,,Qatar,282157,802-107554,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
75,54,PHILOS & PARTNERS AG,https://www.philospartners.com/,80.7,Hedge(1),1,ZURICH,,Switzerland,323552,802-128236,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:partners; clean_regulatory
76,54,QUINTESSENTIAL CAPITAL MANAGEMENT LLC,https://www.qcmfunds.com,63.3,Hedge(2),2,,,,307535,802-118457,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
77,54,GRAIAN CAPITAL MANAGEMENT SA,https://www.graian.ch,90.5,Hedge(1),1,"LUGANO, TICINO",,Switzerland,317052,802-122752,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
78,54,COGNATE PARTNERS FUND MANAGEMENT LLC,https://www.cognatepartners.com/,34.1,Hedge(1),1,,,,319260,802-130641,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:fund management; name_strategy:partners
79,54,JADARA CAPITAL PARTNERS LLC,http://www.jadaracapital.com/,39.9,Hedge(1),1,,,,322388,802-126242,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
80,54,TYR CAPITAL PARTNERS SARL,https://www.tyr.capital,30.0,Hedge(2),2,"GENEVA, GENEVA",,Switzerland,318980,802-123565,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
81,54,"WOLFPACK CAPITAL PARTNERS MANAGER, LLC",https://wolfpackresearch.com/,30.0,Hedge(1),1,,,,335980,802-132717,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
82,54,PANTAREI ASSET MANAGEMENT LIMITED,https://pantarei-am.com/,60.0,Hedge(1),1,HONG KONG,,Hong Kong,330519,802-130540,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
83,54,"WEILLER CAPITAL ADVISORS, LLC",https://www.weillercapital.com,91.0,Hedge(1),1,,,,162097,802-74834,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:advisors; clean_regulatory
84,54,TAHAN CAPITAL MANAGEMENT PTE. LTD.,HTTPS://WWW.TAHANCAPITAL.COM,50.3,Hedge(1),1,SINGAPORE,,Singapore,161802,802-75025,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
85,54,"EXPLORADOR CAPITAL MANAGEMENT, LLC",HTTP://WWW.EXPLORADOR.NET,63.3,"Hedge(5), PE(2)",7,,,,139762,802-121508,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; name_strategy:capital management; clean_regulatory
86,54,RED DOOR CAPITAL MANAGEMENT LIMITED,https://www.reddoorcm.com,73.0,Hedge(2),2,HONG KONG,,Hong Kong,305874,802-119027,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
87,54,AMUNDSEN INVESTMENT MANAGEMENT,https://amundsen-im.com/,77.3,Hedge(1),1,PARIS,,France,314479,802-121515,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:investment management; clean_regulatory
88,54,"TERRAPIN ASSET MANAGEMENT, LLC",HTTP://WWW.TERRAPINPARTNERS.COM,67.6,Hedge(1),1,,,,134855,802-121926,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
89,54,COBIA CAPITAL MANAGEMENT LP,HTTP://WWW.COBIACAP.COM,76.6,Hedge(2),2,,,,163103,802-76633,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
90,54,PROOF GROUP CAPITAL MANAGEMENT LLC,https://proofgroup.xyz/,91.6,Hedge(2),2,,,,312615,802-130104,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
91,54,DRUMMOND KNIGHT ASSET MANAGEMENT PTY LTD,https://www.dkam.com/,70.6,Hedge(2),2,NSW SYDNEY,,Australia,332009,802-130943,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
92,54,BELGRAVE CAPITAL MANAGEMENT LTD.,https://www.belgrave.com,56.8,Hedge(1),1,LONDON,,United Kingdom,324965,802-127527,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
93,54,"CHICAGO EQUITY ADVISORS, LLC",https://www.linkedin.com/company/chicago-equity-advisors/?viewAsMember=true,15.3,Hedge(1),1,ST. PETERSBURG,FL,United States,315164,802-121963,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:equity; name_strategy:advisors
94,54,REDWOOD CAPITAL PARTNERS LLC,https://www.redwoodprtnrs.com/,46.2,Hedge(1),1,,,,333386,802-134362,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
95,54,CASTLE LIGHT PARTNERS LP,https://www.linkedin.com/company/castle-light-partners/,50.6,Hedge(1),1,,,,301246,802-115279,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:partners; clean_regulatory
96,54,DELBROOK CAPITAL ADVISORS INC.,https://ca.linkedin.com/company/delbrook-capital-advisors-inc-,99.1,Hedge(1),1,"VANCOUVER, BRITISH COLUMBIA",,Canada,290923,802-112201,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; name_strategy:advisors; clean_regulatory
97,53,MASTERS RESEARCH PARTNERS LLC,HTTP://WWW.MASTERSRESEARCH.COM,46.3,Hedge(1),1,BOCA RATON,FL,United States,163260,802-75325,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:partners; us_based
98,53,4ALPHAS CAPITAL LLC,HTTP://WWW.4ALPHASCAPITAL.COM,50.0,Hedge(1),1,EXTON,PA,United States,281565,802-106715,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
99,53,"BCCM ADVISORS, LLC",HTTP://BCCMADVISORS.COM,31.2,Hedge(2),2,MINNEAPOLIS,MN,United States,291942,802-112709,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:advisors; us_based
100,53,OCCAM CREST MANAGEMENT LP,http://www.occamcrest.com/,76.1,Hedge(2),2,DARIEN,CT,United States,318337,802-123586,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
101,53,MARCH ALTUS CAPITAL MANAGEMENT LP,HTTPS://WWW.MARCHALTUS.COM,48.7,Hedge(2),2,GREENWICH,CT,United States,165827,802-85187,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
102,53,OSTRA CAPITAL,HTTP://WWW.OSTRACAP.COM,62.2,Hedge(1),1,MENLO PARK,CA,United States,161847,802-118980,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; us_based; clean_regulatory
103,53,"KINGDOM CAPITAL MANAGEMENT, INC.",https://www.kingdomcapitalm.com/,26.3,Hedge(1),1,PALM BEACH GARDENS,FL,United States,269899,802-129658,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
